cust_id,client_name,customer_age,tenure_months,start_date,contract,service,property_type,auto_pay,paperless,household_size,income_level,ownership_type,geographic_region,sex,churn_flag
C00001,Wendy White,43,26,2022-06-11,Monthly,Gas,Apartment,0,1,4,Medium,Own,West,Female,0
C00002,Beth Smith,37,114,2015-12-19,Annual,Electricity,Townhouse,0,0,1,High,Own,West,Female,0
C00003,Karen Moore,30,50,2020-09-14,Monthly,Gas,Condo,1,0,3,High,Rent,Central,Male,0
C00004,Mia Harris,30,111,2015-04-19,Monthly,Electricity + Gas,Apartment,1,1,3,High,Own,South,Male,0
C00005,Wendy White,67,118,2015-03-19,Annual,Electricity + Water,Apartment,1,1,4,Low,Own,South,Male,0
C00006,Olivia Martin,32,101,2016-08-16,Annual,Water,Townhouse,1,0,4,High,Own,West,Male,0
C00007,Olivia Robinson,48,95,2017-07-13,Monthly,Electricity + Water,Apartment,1,1,1,Low,Own,Central,Female,1
C00008,Victor Lewis,24,52,2020-10-20,2-Year,Water,House,1,1,4,Medium,Own,North,Male,1
C00009,Diana Jones,56,83,2018-09-05,Annual,Electricity + Water,Condo,1,1,5,Medium,Rent,North,Female,0
C00010,Sam Thomas,63,30,2022-10-28,Annual,Electricity + Gas,House,1,0,1,Medium,Rent,North,Male,0
C00011,Adrian Clark,55,34,2022-06-12,Monthly,Gas,House,0,1,3,Low,Rent,West,Female,1
C00012,Xander Harris,37,89,2017-12-28,Monthly,Electricity + Gas,Condo,1,0,2,Medium,Own,East,Male,0
C00013,Karen Lewis,26,91,2017-12-15,Monthly,Electricity,Apartment,0,1,4,Medium,Own,East,Male,0
C00014,Noah Moore,44,32,2022-12-04,Annual,Water,Apartment,1,1,3,Medium,Rent,South,Female,0
C00015,Frank Harris,65,116,2015-09-19,2-Year,Water,Apartment,0,0,3,Low,Own,East,Female,1
C00016,Iris Garcia,28,82,2018-05-15,2-Year,Electricity,House,1,1,1,Medium,Rent,West,Female,0
C00017,Mia Garcia,68,118,2015-02-24,Monthly,Electricity + Gas,House,1,1,4,Medium,Rent,East,Male,0
C00018,Fiona Brown,73,57,2020-07-24,2-Year,Water,Condo,0,0,4,High,Own,South,Female,0
C00019,Adrian Harris,56,72,2018-05-07,Annual,Water,House,1,0,4,Medium,Own,North,Male,0
C00020,Tina Davis,69,78,2018-03-22,Annual,Water,House,0,0,1,Medium,Rent,South,Female,0
C00021,Noah Thompson,37,20,2023-04-16,2-Year,Electricity,Townhouse,1,0,4,High,Rent,West,Male,0
C00022,David Smith,56,34,2022-10-13,Monthly,Gas,Condo,1,0,2,High,Own,North,Male,0
C00023,Wendy Wilson,62,115,2015-04-12,Monthly,Electricity + Gas,Townhouse,1,1,1,Medium,Own,South,Female,0
C00024,Wendy Garcia,62,81,2018-02-19,2-Year,Electricity,House,0,1,2,Medium,Rent,South,Male,1
C00025,Liam Martin,61,65,2019-03-20,Monthly,Electricity,House,1,0,1,Medium,Rent,East,Male,0
C00026,Carol Williams,32,1,2024-03-25,Annual,Electricity + Water,Mobile Home,1,0,2,Medium,Own,Central,Female,0
C00027,Victor Jackson,73,5,2024-03-25,Annual,Electricity + Gas,Townhouse,0,1,2,High,Rent,Central,Female,1
C00028,Henry Lewis,60,67,2019-06-07,2-Year,Electricity + Gas,Condo,1,0,1,High,Rent,South,Female,0
C00029,Olivia Brown,28,10,2024-11-14,Monthly,Electricity,Apartment,1,1,5,Low,Own,East,Male,0
C00030,Olivia Harris,57,17,2023-05-28,Annual,Water,Townhouse,1,1,4,Medium,Own,Central,Male,1
C00031,Quinn Taylor,72,69,2019-12-24,Monthly,Electricity + Water,Mobile Home,0,1,2,High,Own,Central,Male,0
C00032,Wendy Johnson,23,115,2015-11-13,2-Year,Electricity + Water,Apartment,1,0,2,High,Rent,West,Female,0
C00033,Rachel Jones,71,100,2016-02-01,Annual,Electricity,Apartment,1,1,2,Medium,Rent,North,Female,0
C00034,Grace Johnson,40,56,2020-08-07,Annual,Gas,House,1,1,4,Low,Rent,South,Male,0
