customer_id,customer_name,age,account_tenure_months,account_start_date,contract_type,service_type,dwelling_type,has_autopay,paperless_billing,family_size,income_bracket,home_ownership,region,gender,churned
C00001,Henry Smith,67,11,2024-11-16,Monthly,Gas,House,0,0,4,Medium,Own,Central,Male,1
C00002,Rachel Davis,63,93,2017-10-10,Annual,Electricity + Water,Townhouse,0,0,5,Medium,Own,East,Female,0
C00003,Olivia Jones,53,78,2018-07-28,Monthly,Electricity,Mobile Home,1,1,1,High,Rent,Central,Female,0
C00004,Grace Thompson,71,53,2020-08-15,Monthly,Electricity + Gas,Condo,1,1,2,Low,Own,East,Male,1
C00005,Frank Robinson,29,52,2020-07-17,Annual,Electricity + Water,House,0,0,1,Medium,Own,South,Male,0
C00006,Beth Johnson,73,103,2016-07-06,Monthly,Electricity + Water,House,1,0,3,Low,Own,North,Male,0
C00007,Bob Williams,69,11,2024-10-12,2-Year,Gas,Condo,0,1,3,Medium,Rent,West,Female,1
C00008,Noah Davis,50,83,2018-01-18,Monthly,Water,Condo,1,0,1,Low,Rent,West,Female,0
C00009,Bob Thompson,63,24,2022-03-12,Annual,Electricity,Apartment,1,0,4,Low,Rent,Central,Female,0
C00010,Mia Clark,51,12,2023-01-22,Annual,Electricity,Apartment,1,0,1,Medium,Rent,West,Male,0
C00011,Adrian Davis,37,63,2019-10-04,Annual,Gas,Apartment,1,0,4,Medium,Rent,North,Male,0
C00012,Cole Robinson,66,117,2015-09-05,Annual,Electricity + Water,Apartment,0,0,4,Low,Rent,East,Female,0
C00013,Rachel Smith,35,88,2017-01-10,Annual,Water,House,1,0,5,High,Own,West,Male,0
C00014,Karen Jackson,39,91,2017-02-09,2-Year,Electricity + Gas,House,0,1,1,Low,Rent,East,Female,0
C00015,Victor Wilson,51,86,2017-04-23,Monthly,Gas,House,1,1,5,Medium,Own,East,Male,0
C00016,James Miller,68,94,2017-03-25,Monthly,Electricity,Condo,0,1,3,Medium,Own,Central,Male,0
C00017,Victor Brown,43,62,2019-07-14,Annual,Gas,House,1,0,5,Medium,Own,West,Female,0
C00018,Frank Thomas,49,16,2023-06-15,Annual,Electricity,House,1,0,4,Medium,Rent,West,Female,0
C00019,Grace Anderson,24,100,2016-05-09,Monthly,Electricity,Apartment,1,1,4,Low,Rent,East,Female,0
C00020,Wendy Lewis,28,54,2020-02-15,Monthly,Water,House,1,0,1,Medium,Rent,South,Male,0
C00021,Quinn Johnson,25,60,2019-08-20,2-Year,Electricity,House,0,1,4,Low,Rent,East,Female,0
C00022,Diana Thompson,26,45,2021-10-21,Annual,Electricity,Apartment,0,1,3,Low,Rent,Central,Female,0
C00023,Henry Thomas,70,22,2023-08-28,2-Year,Electricity + Gas,Apartment,1,0,5,Medium,Own,West,Female,0
C00024,Frank Thompson,69,111,2015-10-17,Annual,Gas,Apartment,1,1,4,High,Rent,West,Female,0
C00025,Sam Clark,68,94,2017-11-10,Annual,Electricity + Gas,Condo,1,1,1,High,Rent,North,Female,0
C00026,Xander Robinson,25,77,2018-11-02,Monthly,Electricity,House,1,1,5,High,Rent,Central,Female,1
C00027,Mia Williams,26,48,2020-08-20,2-Year,Gas,Condo,1,1,1,Medium,Own,South,Male,0
C00028,Carol Davis,37,98,2016-01-23,Monthly,Electricity + Gas,Condo,1,0,2,Medium,Own,Central,Male,0
C00029,Sam Williams,53,65,2019-05-16,Annual,Water,Condo,0,0,2,Medium,Rent,East,Female,0
C00030,Olivia Brown,40,53,2020-06-26,Monthly,Electricity + Gas,Apartment,0,0,5,High,Own,Central,Male,1
C00031,Yara Wilson,49,54,2020-09-09,Annual,Electricity + Gas,Apartment,1,0,1,Medium,Own,Central,Male,0
C00032,Diana Clark,31,28,2022-11-02,Annual,Electricity + Gas,Apartment,1,1,5,Medium,Own,West,Female,0
C00033,Xander Garcia,62,11,2024-08-18,Annual,Gas,Townhouse,1,0,2,Medium,Own,Central,Male,0
C00034,Xander Anderson,39,66,2019-05-04,2-Year,Gas,House,1,1,4,Medium,Own,West,Female,0
C00035,Noah Wilson,25,106,2016-10-03,Monthly,Electricity + Gas,Mobile Home,1,1,1,Low,Rent,Central,Female,0
C00036,Emma Lewis,63,8,2024-09-20,Annual,Electricity,Apartment,0,0,2,Medium,Rent,North,Male,0
C00037,Karen Thompson,72,103,2016-10-13,Monthly,Water,Townhouse,1,1,4,Medium,Rent,North,Female,0
C00038,Paul Garcia,22,99,2016-08-17,Monthly,Water,Apartment,0,1,4,High,Own,East,Male,0
C00039,Diana Thomas,46,33,2022-08-21,Monthly,Gas,House,0,1,5,Medium,Own,Central,Female,1
C00040,Rachel Clark,68,76,2018-05-11,Monthly,Gas,Apartment,0,0,5,High,Own,West,Female,0
C00041,Olivia Taylor,61,20,2023-05-18,Monthly,Gas,Apartment,0,1,3,Medium,Own,East,Male,1
C00042,David Davis,69,91,2017-04-16,Annual,Water,Apartment,1,1,2,High,Own,East,Male,0
C00043,Carol Taylor,45,84,2017-04-17,Annual,Water,Apartment,1,0,2,Low,Rent,West,Male,0
C00044,Zach Wilson,42,43,2021-08-20,Annual,Electricity,House,1,1,5,High,Rent,Central,Male,0
C00045,Emma Miller,61,9,2024-05-11,Monthly,Electricity + Gas,Apartment,0,0,4,Medium,Own,Central,Male,0
C00046,Uma Miller,30,116,2015-02-15,Monthly,Electricity,Apartment,0,1,5,Medium,Own,North,Non-binary,0
C00047,Fiona Thomas,35,54,2020-01-17,Monthly,Electricity + Gas,Mobile Home,1,0,3,Low,Own,East,Male,0
C00048,Diana Jones,55,107,2016-11-04,Annual,Gas,House,1,0,3,Medium,Own,South,Female,0
C00049,Quinn Jones,59,81,2018-06-06,2-Year,Gas,Apartment,1,1,5,Medium,Own,West,Male,0
C00050,Paul Thompson,28,93,2017-07-03,Monthly,Electricity + Gas,House,1,0,4,Medium,Own,East,Non-binary,0
C00051,Quinn Robinson,50,91,2017-11-06,Annual,Gas,Apartment,0,1,2,High,Own,Central,Male,0
C00052,Beth Robinson,42,24,2022-02-13,Monthly,Gas,Apartment,1,0,3,Medium,Own,East,Male,1
C00053,Zach Anderson,50,44,2021-12-27,Monthly,Water,Apartment,1,0,2,Medium,Rent,West,Female,0
C00054,Olivia Jones,75,56,2020-09-26,Monthly,Electricity + Water,Mobile Home,1,0,4,Medium,Own,North,Male,0
C00055,Fiona Williams,26,60,2019-08-22,Monthly,Electricity,House,1,0,1,High,Own,Central,Female,0
C00056,David Brown,77,6,2024-06-16,Annual,Gas,Townhouse,1,0,5,High,Own,North,Male,0
C00057,James Clark,47,66,2019-09-06,2-Year,Electricity + Water,House,0,0,5,Medium,Own,South,Female,0
C00058,Karen Jackson,65,19,2023-03-11,Monthly,Electricity + Gas,House,1,1,1,High,Rent,Central,Female,0
C00059,Emma Thomas,45,89,2017-04-22,Annual,Gas,Apartment,1,0,4,Medium,Rent,Central,Female,0
C00060,Yara Lewis,39,82,2018-12-26,Annual,Electricity + Gas,House,1,0,1,High,Rent,East,Male,0
C00061,Diana Martin,65,110,2015-04-27,2-Year,Electricity,Apartment,1,0,2,High,Rent,East,Male,0
C00062,Quinn Thompson,60,89,2017-09-11,Annual,Electricity,Townhouse,1,1,2,Medium,Own,North,Male,0
C00063,Alice Brown,30,44,2021-12-14,Monthly,Water,Townhouse,1,1,3,Low,Own,Central,Male,1
