cust_id,client_name,customer_age,tenure_months,start_date,contract,service,property_type,auto_pay,paperless,household_size,income_level,ownership_type,geographic_region,sex,churn_flag
C00001,Karen Williams,48,75,2018-08-25,Annual,Electricity,Apartment,1,1,2,Medium,Own,East,Female,0
C00002,Rachel Anderson,36,18,2023-12-10,Monthly,Gas,Apartment,1,1,4,Low,Own,Central,Male,0
C00003,Adrian Anderson,61,97,2016-09-27,Monthly,Electricity,House,0,1,1,Medium,Own,Central,Male,0
C00004,Paul Jones,64,16,2023-01-17,Annual,Gas,House,0,0,4,Medium,Rent,South,Non-binary,0
C00005,Adrian Davis,53,40,2021-08-25,Monthly,Electricity + Gas,Apartment,1,0,1,Medium,Rent,South,Non-binary,0
C00006,Iris Jackson,67,98,2016-02-21,Monthly,Gas,Condo,1,0,2,Medium,Rent,East,Male,0
C00007,Adrian Jackson,37,12,2023-04-26,Annual,Electricity,House,0,0,5,Low,Own,South,Male,1
C00008,Diana Martin,52,99,2016-07-18,2-Year,Electricity,Condo,1,0,4,Medium,Rent,West,Male,0
C00009,Xander Smith,62,48,2020-07-22,Monthly,Water,Apartment,1,1,5,Low,Own,West,Male,1
C00010,Cole Jones,72,31,2022-12-01,Annual,Electricity + Gas,Apartment,0,1,3,Medium,Own,East,Male,1
C00011,Alice Martin,40,99,2016-04-16,Monthly,Electricity + Water,House,1,1,1,Medium,Rent,East,Male,0
C00012,Emma Williams,29,102,2016-12-23,Monthly,Electricity + Gas,House,0,0,5,Medium,Own,North,Female,0
C00013,Victor Taylor,65,103,2016-06-23,Monthly,Gas,Apartment,0,0,4,Low,Rent,West,Male,1
C00014,Zach Garcia,50,68,2019-04-16,Monthly,Electricity,Apartment,0,1,3,Medium,Rent,Central,Male,0
C00015,Beth Johnson,25,24,2022-08-27,Monthly,Water,Apartment,1,1,4,Medium,Rent,Central,Female,1
C00016,Zach Johnson,68,85,2017-08-07,Monthly,Gas,House,0,0,2,Medium,Rent,West,Male,1
C00017,James Robinson,49,84,2017-11-23,Annual,Electricity + Gas,House,0,0,4,Medium,Rent,West,Female,0
C00018,David Clark,56,105,2016-12-10,Monthly,Electricity + Gas,House,0,0,4,Medium,Rent,Central,Male,0
C00019,Sam Jackson,42,88,2017-08-08,Monthly,Electricity,Townhouse,1,1,1,Low,Own,South,Male,1
C00020,Zach Thompson,77,37,2021-08-23,Monthly,Electricity + Water,Apartment,0,0,1,Medium,Rent,West,Male,0
C00021,Tina Taylor,46,54,2020-04-23,2-Year,Electricity,House,0,0,5,High,Rent,North,Male,1
C00022,Wendy Smith,55,79,2018-03-27,Monthly,Water,Townhouse,1,1,4,High,Own,West,Male,1
C00023,Rachel Martin,52,93,2017-08-12,Annual,Electricity,House,0,0,2,Low,Rent,South,Female,0
C00024,James Thomas,75,37,2021-09-23,Annual,Electricity + Water,Townhouse,1,1,3,High,Own,East,Female,0
C00025,Cole Clark,56,31,2022-05-22,Monthly,Gas,Apartment,1,0,1,Low,Rent,North,Female,0
C00026,Noah Thompson,27,108,2015-07-25,Monthly,Electricity + Gas,Townhouse,1,0,1,Medium,Rent,North,Female,0
C00027,Cole Anderson,69,119,2015-07-09,Annual,Electricity,House,1,0,1,Medium,Own,West,Male,0
C00028,Zach Miller,24,36,2021-06-14,2-Year,Electricity + Water,Townhouse,1,1,1,Medium,Rent,Central,Non-binary,1
C00029,Tina Williams,51,8,2024-01-20,2-Year,Gas,Townhouse,1,0,1,Medium,Own,North,Female,1
C00030,Carol Thompson,41,75,2018-06-12,Monthly,Electricity,House,1,1,1,Low,Own,Central,Male,1
C00031,Victor Thomas,48,2,2024-03-28,Monthly,Gas,House,1,1,5,Medium,Rent,West,Female,1
C00032,Iris Martin,69,23,2023-02-23,Monthly,Electricity + Gas,Townhouse,1,1,1,Medium,Own,West,Female,0
C00033,Sam Miller,28,63,2019-06-01,Monthly,Gas,Apartment,0,1,1,Medium,Rent,South,Female,0
C00034,Frank Martin,24,45,2021-10-12,2-Year,Gas,Apartment,1,0,3,Medium,Rent,Central,Female,0
C00035,Tina Martin,72,6,2024-10-16,Monthly,Electricity,House,0,1,4,Low,Own,West,Female,0
C00036,Victor Clark,36,42,2021-05-20,Monthly,Water,House,0,0,4,Medium,Own,North,Female,0
C00037,Karen Smith,46,81,2018-07-16,Monthly,Gas,Townhouse,0,0,1,Medium,Own,Central,Female,0
C00038,Bob Thompson,77,90,2017-03-18,2-Year,Electricity + Water,House,0,0,1,Low,Rent,South,Female,1
C00039,Quinn Davis,62,90,2017-04-17,Annual,Electricity + Gas,House,0,1,1,High,Own,East,Male,0
C00040,Tina Jackson,57,35,2022-06-05,Monthly,Water,House,1,1,1,Medium,Own,North,Female,1
C00041,Henry Johnson,22,79,2018-05-10,Monthly,Gas,Condo,1,0,1,Medium,Own,South,Female,1
C00042,Xander Wilson,44,39,2021-08-09,Monthly,Electricity,Apartment,1,1,5,Medium,Rent,West,Male,1
C00043,Wendy Brown,51,78,2018-09-11,Monthly,Water,Apartment,0,1,3,Medium,Rent,Central,Female,0
C00044,David Clark,26,2,2024-07-06,2-Year,Water,Apartment,0,0,2,Medium,Own,East,Male,1
C00045,Henry White,58,49,2020-01-27,Annual,Electricity + Water,Apartment,0,0,1,High,Own,West,Male,0
C00046,Tina Robinson,64,38,2021-10-04,Annual,Water,House,0,0,5,Low,Rent,North,Female,0
C00047,Alice White,42,80,2018-06-10,Annual,Water,House,1,1,4,Low,Own,South,Female,0
C00048,Victor Davis,73,33,2022-11-12,Annual,Electricity,House,1,1,1,Low,Own,East,Male,1
C00049,Olivia Anderson,74,36,2021-04-18,Annual,Electricity + Water,Condo,1,1,3,High,Own,North,Female,0
C00050,Tina Moore,63,65,2019-08-06,Monthly,Electricity,Townhouse,1,0,5,Medium,Own,South,Male,0
C00051,Iris Thomas,39,78,2018-03-20,Annual,Water,Condo,0,0,2,Medium,Own,North,Female,0
C00052,Paul Brown,28,48,2020-07-03,Annual,Water,Condo,0,0,4,Low,Rent,East,Female,0
C00053,Uma Martin,61,107,2016-11-02,Monthly,Electricity + Water,House,1,0,2,Medium,Rent,South,Female,0
C00054,Mia Anderson,51,117,2015-07-06,Monthly,Gas,Townhouse,1,0,1,High,Rent,South,Male,0
C00055,Diana Brown,62,73,2018-12-07,2-Year,Electricity + Gas,Apartment,0,0,2,Medium,Own,East,Female,0
C00056,James Jackson,44,65,2019-05-18,2-Year,Electricity,Townhouse,0,1,2,Low,Own,North,Female,0
C00057,Adrian Williams,30,62,2019-02-23,Monthly,Gas,Mobile Home,0,0,1,High,Rent,West,Male,0
C00058,Frank Johnson,72,9,2024-06-23,Monthly,Electricity + Water,Apartment,1,0,2,High,Own,East,Male,0
C00059,Beth Jones,75,49,2020-10-06,Annual,Gas,Apartment,1,1,5,Medium,Own,Central,Female,0
C00060,Ethan Miller,64,97,2016-07-13,Annual,Electricity + Water,Apartment,1,0,1,Medium,Own,South,Male,0
C00061,Cole Williams,23,83,2018-08-05,Annual,Electricity,Condo,1,1,1,Medium,Own,North,Female,0
C00062,Xander Martin,66,7,2024-10-18,2-Year,Gas,House,1,1,2,Medium,Own,East,Male,0
C00063,Zach Robinson,77,17,2023-04-08,2-Year,Gas,Apartment,1,0,5,High,Own,North,Female,0
C00064,Zach Wilson,45,100,2016-09-19,Monthly,Electricity + Water,Condo,0,0,4,Medium,Own,South,Male,0
C00065,Fiona Clark,50,88,2017-12-22,Monthly,Electricity + Gas,House,1,1,3,Medium,Rent,West,Male,0
C00066,Beth White,23,49,2020-03-19,Monthly,Electricity + Water,Apartment,1,0,4,Low,Own,Central,Male,1
C00067,Fiona Jackson,55,113,2015-03-01,2-Year,Electricity + Water,Apartment,1,1,1,Medium,Own,East,Female,0
C00068,Karen Jones,64,8,2024-12-28,Annual,Electricity + Gas,Apartment,1,0,2,Low,Rent,North,Female,1
C00069,Iris Harris,33,91,2017-12-13,2-Year,Water,House,0,1,5,Medium,Rent,South,Male,0
C00070,Diana Jones,57,117,2015-12-18,Annual,Water,House,0,0,4,High,Own,South,Female,1
C00071,Henry Miller,36,53,2020-11-20,Annual,Electricity + Gas,Apartment,1,0,3,Low,Rent,North,Male,0
C00072,Diana Harris,29,59,2020-04-16,Monthly,Electricity + Water,Apartment,1,1,2,Medium,Own,West,Male,0
C00073,Carol Garcia,23,26,2022-07-27,Monthly,Electricity + Gas,Condo,1,0,2,Medium,Own,West,Female,0
C00074,Xander Brown,64,102,2016-12-25,2-Year,Water,Townhouse,0,0,1,Low,Rent,South,Male,1
C00075,Adrian Brown,33,87,2017-09-19,Annual,Gas,Apartment,0,0,5,Medium,Rent,East,Male,1
C00076,Henry Anderson,30,51,2020-07-18,2-Year,Gas,House,1,0,1,High,Rent,East,Female,0
C00077,Sam Johnson,75,28,2022-08-10,Monthly,Gas,Condo,0,1,5,Medium,Own,East,Female,0
C00078,James Brown,63,55,2020-03-13,Annual,Electricity,House,1,1,2,Medium,Rent,West,Male,0
C00079,Xander Moore,36,54,2020-05-01,Annual,Electricity + Water,Condo,0,0,5,Medium,Own,West,Male,1
C00080,Xander Moore,61,44,2021-09-21,Monthly,Electricity + Gas,Condo,0,1,1,Medium,Own,North,Female,0
C00081,Sam Harris,49,100,2016-12-04,Annual,Water,Mobile Home,1,0,3,Low,Rent,South,Female,0
C00082,Bob Jones,22,44,2021-01-07,2-Year,Electricity,House,0,0,1,Low,Rent,Central,Male,0
C00083,James Robinson,37,14,2023-05-17,Annual,Water,House,1,0,1,Low,Rent,East,Female,0
C00084,Adrian Johnson,65,95,2017-09-19,Annual,Electricity,Apartment,0,1,2,Medium,Own,East,Non-binary,0
C00085,Tina Moore,62,87,2017-06-01,Annual,Water,Apartment,1,1,4,Low,Rent,West,Male,0
C00086,Noah Garcia,44,4,2024-11-22,Annual,Electricity + Gas,Apartment,0,0,5,Medium,Rent,West,Male,0
C00087,Fiona Smith,77,83,2018-08-04,Annual,Electricity,Apartment,1,1,1,Medium,Rent,East,Female,0
C00088,Henry Thompson,50,59,2020-05-18,Annual,Gas,Townhouse,1,0,4,High,Own,Central,Male,0
C00089,Wendy Williams,22,81,2018-10-22,Monthly,Electricity,Apartment,0,0,5,High,Own,East,Male,1
C00090,Carol Jackson,76,32,2022-05-06,Annual,Electricity,Apartment,0,1,5,Medium,Own,Central,Female,0
C00091,Ethan Robinson,23,22,2023-05-12,2-Year,Electricity + Water,Apartment,1,0,2,Medium,Own,East,Female,0
C00092,Tina Robinson,73,67,2019-04-15,2-Year,Electricity + Water,House,0,1,1,Low,Rent,South,Female,0
C00093,Cole Taylor,26,7,2024-12-16,Annual,Electricity + Water,Townhouse,0,0,5,High,Own,North,Female,0
C00094,Yara Harris,43,26,2022-05-23,Monthly,Electricity,Townhouse,0,0,5,Medium,Own,East,Female,1
C00095,Iris Jones,25,6,2024-12-27,2-Year,Electricity + Gas,Condo,1,1,2,Medium,Own,Central,Female,0
C00096,Diana White,61,42,2021-07-12,Monthly,Water,Townhouse,0,0,1,Medium,Rent,East,Female,1
C00097,Cole Jones,39,108,2015-02-17,Monthly,Gas,Apartment,1,0,3,Medium,Own,West,Female,0
C00098,Uma Williams,50,64,2019-10-26,Monthly,Electricity + Gas,Condo,1,1,2,Medium,Rent,East,Female,0
C00099,Adrian Thomas,32,88,2017-03-17,Annual,Gas,Apartment,0,1,3,Medium,Rent,Central,Female,0
C00100,Olivia Thomas,68,89,2017-11-02,Monthly,Electricity + Water,Townhouse,1,1,1,Medium,Own,West,Female,0
C00101,Victor Thompson,47,16,2023-12-09,Monthly,Gas,House,1,0,5,High,Rent,West,Male,0
C00102,Carol White,39,113,2015-07-19,Annual,Gas,Townhouse,0,1,3,Medium,Own,South,Male,0
C00103,Rachel Clark,23,19,2023-05-28,Annual,Water,House,1,0,1,Medium,Own,East,Male,0
C00104,Frank Garcia,48,29,2022-06-07,Monthly,Gas,House,1,1,2,Medium,Own,East,Female,0
C00105,Bob Robinson,62,79,2018-10-07,Monthly,Electricity + Water,Apartment,1,0,4,Low,Rent,Central,Male,0
C00106,Tina Thompson,28,58,2020-05-19,Annual,Water,House,0,0,4,Medium,Own,West,Male,1
C00107,Henry Clark,50,26,2022-01-04,Monthly,Electricity + Water,Apartment,1,1,1,Medium,Own,North,Male,0
C00108,Frank Miller,73,42,2021-08-27,Monthly,Electricity + Gas,Townhouse,1,0,4,Medium,Own,South,Male,0
C00109,David Robinson,70,49,2020-09-26,2-Year,Electricity + Water,Apartment,0,1,5,Medium,Own,South,Female,0
C00110,Mia Harris,72,73,2018-02-17,Annual,Electricity + Water,Townhouse,0,1,2,Medium,Own,West,Female,0
C00111,Bob Brown,72,95,2017-05-10,Monthly,Electricity + Water,Townhouse,0,1,4,Medium,Own,West,Female,0
C00112,Liam Smith,37,44,2021-06-13,Annual,Electricity,Apartment,1,0,4,Medium,Own,North,Female,0
C00113,Rachel Miller,30,47,2021-08-16,Annual,Electricity + Water,Mobile Home,0,0,5,Medium,Own,West,Male,0
C00114,Paul Robinson,54,12,2023-07-25,Annual,Gas,House,1,1,1,Low,Rent,West,Female,1
C00115,Cole Williams,62,114,2015-10-21,Annual,Electricity + Water,House,0,1,5,High,Rent,South,Female,0
C00116,Uma Thomas,43,74,2018-08-13,Annual,Electricity,Apartment,1,0,1,Low,Own,North,Female,0
C00117,Carol Harris,35,31,2022-09-18,Monthly,Electricity,Townhouse,0,0,3,Low,Rent,North,Female,1
C00118,Bob Taylor,30,5,2024-01-16,Monthly,Water,House,0,0,1,High,Own,West,Male,0
C00119,Beth Garcia,50,113,2015-12-04,Monthly,Electricity,Apartment,1,1,1,Medium,Own,South,Female,0
C00120,Adrian Smith,24,6,2024-06-09,Annual,Gas,Apartment,1,0,2,Medium,Rent,North,Female,0
C00121,Uma Thomas,60,22,2023-06-06,Annual,Electricity + Gas,Condo,1,1,1,Medium,Rent,East,Male,0
