customer_id,customer_name,age,account_tenure_months,account_start_date,contract_type,service_type,dwelling_type,has_autopay,paperless_billing,family_size,income_bracket,home_ownership,region,gender
C00001,Victoria Taylor,52,70,2015-01-01,Bi-Annual,Gas,Townhouse,0,1,4,Medium,Own,Central,Male
C00002,Rachel Anderson,54,16,2015-01-04,Annual,Gas,Townhouse,0,0,3,High,Rent,Central,Female
C00003,Emma Taylor,21,47,2015-01-07,Annual,Electricity,Commercial,0,0,4,Low,Rent,North,Female
C00004,Andrew Clark,35,105,2015-01-10,Annual,Electricity + Gas,Commercial,0,0,4,Medium,Rent,Central,Male
C00005,Victoria Thomas,36,105,2015-01-13,Monthly,Gas,Apartment,0,0,3,Low,Own,Central,Male
C00006,Daniel Anderson,34,36,2015-01-16,Annual,Gas,Townhouse,1,0,4,High,Rent,Central,Female
C00007,Tom Garcia,46,87,2015-01-19,Monthly,Electricity + Water,Townhouse,1,0,1,Medium,Rent,West,Female
C00008,Victoria Anderson,23,52,2015-01-22,Bi-Annual,Electricity + Water,Commercial,0,0,4,Low,Own,Central,Female
C00009,Sophie Moore,19,58,2015-01-25,Annual,Water,Townhouse,0,0,5,Medium,Own,West,Female
C00010,Michael Thomas,27,4,2015-01-28,Annual,Water,Apartment,0,0,5,High,Own,East,Male
C00011,Daniel Robinson,51,88,2015-01-31,Annual,Electricity + Gas,Townhouse,1,0,4,High,Own,North,Female
C00012,Daniel Jones,64,87,2015-02-03,Monthly,Electricity + Gas,House,1,1,1,Low,Own,North,Male
C00013,Tom Miller,44,96,2015-02-06,Bi-Annual,Electricity + Gas,House,1,0,1,Low,Own,Central,Female
C00014,Daniel Davis,54,53,2015-02-09,Monthly,Electricity + Water,Townhouse,0,0,4,High,Rent,East,Female
C00015,Jessica Garcia,33,42,2015-02-12,Monthly,Electricity + Gas,Commercial,1,1,1,Low,Rent,East,Female
C00016,Andrew Davis,41,108,2015-02-15,Annual,Water,Commercial,1,1,2,High,Rent,South,Male
C00017,Rachel Robinson,24,88,2015-02-18,Monthly,Electricity + Gas,Commercial,1,0,2,Medium,Rent,East,Female
C00018,Jessica Davis,64,33,2015-02-21,Monthly,Electricity + Gas,Townhouse,0,1,2,Low,Rent,East,Male
C00019,Jessica Harris,36,109,2015-02-24,Annual,Electricity,Apartment,1,0,3,Medium,Own,South,Male
C00020,Rachel Smith,32,11,2015-02-27,Monthly,Gas,House,0,0,2,Medium,Own,Central,Female
C00021,Sarah Garcia,69,109,2015-03-02,Bi-Annual,Water,House,0,1,1,Low,Own,South,Female
C00022,Sophie White,52,83,2015-03-05,Monthly,Electricity + Water,Apartment,0,0,3,High,Rent,South,Female
C00023,Sarah Moore,58,84,2015-03-08,Annual,Water,House,1,0,5,Medium,Rent,North,Male
C00024,Rachel Thompson,55,64,2015-03-11,Monthly,Electricity + Water,Apartment,1,0,3,High,Rent,North,Male
C00025,Sarah Wilson,26,82,2015-03-14,Bi-Annual,Electricity + Water,Commercial,0,0,5,High,Rent,Central,Female
C00026,Olivia Thomas,25,21,2015-03-17,Annual,Water,Townhouse,1,0,3,High,Rent,North,Male
C00027,Kevin Anderson,40,84,2015-03-20,Bi-Annual,Electricity,Commercial,1,1,4,Medium,Rent,East,Female
C00028,Amy Anderson,75,14,2015-03-23,Bi-Annual,Electricity,House,1,1,2,Low,Rent,South,Male
C00029,Olivia Jackson,31,104,2015-03-26,Bi-Annual,Gas,Commercial,0,1,3,Medium,Rent,North,Male
C00030,Emma Taylor,38,105,2015-03-29,Bi-Annual,Electricity + Gas,Townhouse,0,0,1,High,Own,Central,Female
C00031,Andrew Brown,52,97,2015-04-01,Bi-Annual,Gas,House,0,1,3,Low,Rent,Central,Female
C00032,Sarah Johnson,23,57,2015-04-04,Bi-Annual,Electricity + Gas,Apartment,0,0,1,High,Own,North,Male
C00033,James Garcia,65,71,2015-04-07,Bi-Annual,Electricity + Gas,Apartment,1,0,5,Medium,Own,West,Female
C00034,Olivia Johnson,29,10,2015-04-10,Annual,Gas,House,1,0,3,High,Own,Central,Male
C00035,Kevin Williams,24,31,2015-04-13,Bi-Annual,Water,Commercial,0,0,4,High,Rent,West,Male
C00036,Olivia Garcia,54,1,2015-04-16,Annual,Gas,Commercial,1,0,1,Low,Own,West,Female
C00037,Amy Anderson,46,68,2015-04-19,Monthly,Electricity + Water,Townhouse,1,0,2,Low,Rent,South,Male
C00038,Chris Miller,62,117,2015-04-22,Annual,Electricity + Water,Apartment,0,0,2,High,Own,Central,Female
